date,ticker,open,high,low,close,volume
2026-01-14,AAXJ,97.988421,98.157819,97.619748,98.137886,520900.000000
2026-01-15,AAXJ,98.825422,99.293743,98.576316,98.865280,1025800.000000
2026-01-16,AAXJ,98.735741,98.785565,97.978463,98.386993,404700.000000
2026-01-20,AAXJ,97.420463,97.948575,97.101607,97.201256,1224100.000000
2026-01-21,AAXJ,98.277386,99.124354,98.117962,98.576317,616500.000000
2026-01-22,AAXJ,99.363490,99.582705,98.885203,99.194099,574400.000000
2026-01-23,AAXJ,98.925064,99.881631,98.745707,99.781990,421700.000000
2026-01-26,AAXJ,99.473100,100.021129,99.463134,99.752098,547100.000000
2026-01-27,AAXJ,101.037490,101.715059,100.957774,101.645309,494900.000000
2026-01-28,AAXJ,102.601876,102.601876,101.764875,102.312912,710400.000000
2026-01-29,AAXJ,102.651694,102.681593,100.489454,101.894417,550800.000000
2026-01-30,AAXJ,101.097273,101.515770,99.552819,99.931458,1226200.000000
2026-02-02,AAXJ,99.074528,100.549240,98.994812,100.200485,822100.000000
2026-02-03,AAXJ,101.127161,101.196911,99.473100,100.419701,885500.000000
2026-02-04,AAXJ,100.987662,100.987662,98.785564,99.154243,919200.000000
2026-02-05,AAXJ,98.954955,99.672383,98.337177,98.735741,630000.000000
2026-02-06,AAXJ,99.891595,101.396199,99.861704,101.346375,441700.000000
2026-02-09,AAXJ,101.326449,102.213267,101.057410,102.013977,571200.000000
2026-02-10,AAXJ,102.422517,102.681589,101.934270,102.292984,434100.000000
2026-02-11,AAXJ,103.309333,104.245975,102.681588,104.136368,1617500.000000
2026-02-12,AAXJ,104.285839,104.515012,102.512196,102.970551,1044400.000000
2026-02-13,AAXJ,102.661656,103.518582,101.754913,103.279442,1938600.000000
2026-02-17,AAXJ,102.940655,103.438868,101.974122,103.050262,615400.000000
2026-02-18,AAXJ,103.329260,104.126403,97.589858,103.528549,337400.000000
2026-02-19,AAXJ,103.179805,103.458803,102.761301,103.389053,435000.000000
2026-02-20,AAXJ,103.359157,105.631004,103.269475,105.631004,614600.000000
2026-02-23,AAXJ,105.073006,105.322112,104.196155,104.405403,1939000.000000
2026-02-24,AAXJ,105.531367,106.527792,105.312152,106.059471,935100.000000
2026-02-25,AAXJ,107.324923,107.464422,106.796819,107.314957,706100.000000
2026-02-26,AAXJ,107.354820,107.354820,105.322112,106.278687,1039900.000000
2026-02-27,AAXJ,105.491509,106.288644,105.232436,106.218895,986300.000000
2026-03-02,AAXJ,103.329264,105.043116,103.219657,104.524979,1328400.000000
2026-03-03,AAXJ,98.795529,100.051026,96.643247,99.413307,1564400.000000
2026-03-04,AAXJ,99.303710,101.147094,98.725782,100.260277,2920900.000000
2026-03-05,AAXJ,98.596246,99.662420,96.862469,98.147858,2730800.000000
2026-03-06,AAXJ,96.982035,98.357098,96.473856,97.639671,1491000.000000
2026-03-09,AAXJ,96.493788,99.772027,95.776368,99.483063,1596400.000000
2026-03-10,AAXJ,99.672382,101.764873,99.124353,99.722206,1323000.000000
2026-03-11,AAXJ,99.851738,100.698698,99.493024,100.200485,1322400.000000
2026-03-12,AAXJ,98.945000,99.004783,97.071716,97.231148,824400.000000
2026-03-13,AAXJ,98.725784,99.223997,96.991999,97.171356,1215500.000000
2026-03-16,AAXJ,99.433243,100.310094,99.343561,99.971313,625300.000000
2026-03-17,AAXJ,100.758492,100.977699,100.150673,100.469528,449100.000000
2026-03-18,AAXJ,100.120777,100.349950,98.566349,98.616173,972900.000000
2026-03-19,AAXJ,96.942179,99.184135,96.414075,98.805496,1775100.000000
2026-03-20,AAXJ,97.430430,97.669570,95.098799,95.357864,1181000.000000
2026-03-23,AAXJ,97.589859,98.765641,96.553576,97.938606,2414500.000000
2026-03-24,AAXJ,95.836151,97.021899,95.517295,96.314438,2444000.000000
2026-03-25,AAXJ,97.530064,98.098026,96.932211,97.320816,4032700.000000
2026-03-26,AAXJ,95.457511,96.055364,94.102372,94.162155,1291000.000000
2026-03-27,AAXJ,94.241869,94.550758,93.434759,93.663940,1253400.000000
2026-03-30,AAXJ,94.072476,94.162151,92.199192,92.657547,2486200.000000
2026-03-31,AAXJ,93.036196,96.015504,92.737266,95.945755,2555200.000000
2026-04-01,AAXJ,96.613356,97.739313,96.414074,96.842537,887300.000000
2026-04-02,AAXJ,94.122293,96.404107,93.594189,95.766396,1504300.000000
2026-04-06,AAXJ,96.463894,97.161396,96.095221,96.703041,679700.000000
2026-04-07,AAXJ,96.603394,97.251072,95.447545,97.171356,608300.000000
2026-04-08,AAXJ,103.030338,103.120013,101.535701,102.412552,1286300.000000
2026-04-09,AAXJ,101.047452,102.312908,100.579131,102.043877,1026900.000000
2026-04-10,AAXJ,102.731410,102.930700,101.974125,102.243164,476600.000000
2026-04-13,AAXJ,101.256702,103.189761,101.226803,103.050262,487900.000000
2026-04-14,AAXJ,104.096515,105.272297,103.996874,105.192581,643400.000000
2026-04-15,AAXJ,104.943474,105.361971,104.505045,105.132797,302100.000000
2026-04-16,AAXJ,105.740611,106.258749,105.073001,105.760536,1495900.000000
2026-04-17,AAXJ,107.484360,108.819566,107.364787,107.703568,430700.000000
2026-04-20,AAXJ,106.926357,107.295036,106.607501,107.135605,226800.000000
2026-04-21,AAXJ,107.305000,107.574032,105.601115,105.750572,982800.000000
2026-04-22,AAXJ,107.095753,108.062278,106.996104,108.032387,373800.000000
2026-04-23,AAXJ,106.816748,107.434534,105.182611,106.159111,396100.000000
2026-04-24,AAXJ,107.823135,108.859418,107.723494,108.680061,261800.000000
2026-04-27,AAXJ,108.869388,109.078637,108.371176,108.600349,634100.000000
2026-04-28,AAXJ,107.055893,107.643780,106.746997,107.434532,223900.000000
2026-04-29,AAXJ,107.663712,107.862994,106.746995,107.155533,336500.000000
2026-04-30,AAXJ,108.181856,109.726317,107.603927,109.477211,458000.000000
2026-05-01,AAXJ,109.248026,110.742664,109.248026,109.746239,221900.000000
2026-05-04,AAXJ,110.473633,111.151203,109.407459,109.995346,404100.000000
2026-05-05,AAXJ,111.549768,112.625909,111.350486,112.177521,332700.000000
2026-05-06,AAXJ,114.598829,116.083500,105.820320,115.973892,797200.000000
2026-05-07,AAXJ,116.322643,116.342576,114.429434,114.658615,1907900.000000
2026-05-08,AAXJ,115.844361,117.149675,115.814469,117.079926,1024200.000000
2026-05-11,AAXJ,116.790963,117.568173,116.521931,117.169601,299100.000000
2026-05-12,AAXJ,114.100618,114.648647,111.908478,113.333366,683000.000000
2026-05-13,AAXJ,114.788145,116.561788,114.469289,116.382431,223200.000000
2026-05-14,AAXJ,115.884220,116.840787,115.565364,116.631538,499600.000000
2026-05-15,AAXJ,112.725548,113.233727,111.858663,112.376801,418800.000000
2026-05-18,AAXJ,113.682116,113.761832,111.220953,112.277161,443100.000000
2026-05-19,AAXJ,109.925599,112.008131,109.497136,111.001740,1253100.000000
2026-05-20,AAXJ,111.280734,113.054369,111.091411,112.825195,1425600.000000
2026-05-21,AAXJ,112.625908,114.359685,112.307052,113.831581,463800.000000
2026-05-22,AAXJ,113.951155,114.479259,113.482834,113.672157,295000.000000
2026-05-26,AAXJ,116.900572,118.175995,116.900572,118.016571,1959400.000000
2026-05-27,AAXJ,118.724033,119.022956,117.179571,118.076355,394900.000000
2026-05-28,AAXJ,116.820854,118.793779,116.302716,118.534706,953600.000000
2026-05-29,AAXJ,119.082742,119.531130,118.435064,118.634346,625000.000000
2026-06-01,AAXJ,120.338231,122.390871,119.849985,121.842834,1705400.000000
2026-06-02,AAXJ,122.241406,123.237830,121.793017,123.018616,678900.000000
2026-06-03,AAXJ,122.679836,122.679836,120.926126,121.713303,455200.000000
2026-06-04,AAXJ,118.883452,120.457805,118.086317,120.158875,576900.000000
2026-06-05,AAXJ,115.655041,115.904148,111.250845,111.639450,986800.000000
2026-06-08,AAXJ,114.519119,115.107006,113.652227,114.010941,654300.000000
2026-06-09,AAXJ,116.502003,116.691326,110.842309,114.010941,689100.000000
2026-06-10,AAXJ,113.283553,114.828007,111.739091,111.828773,584000.000000
2026-06-11,AAXJ,112.815227,116.930459,112.735511,116.800926,733800.000000
2026-06-12,AAXJ,116.910534,117.727602,116.073533,117.338997,427200.000000
2026-06-15,AAXJ,120.970001,121.389999,120.430000,121.320000,626400.000000
2026-06-16,AAXJ,120.550003,121.220001,119.010002,119.239998,383600.000000
2026-06-17,AAXJ,120.970001,121.550003,118.900002,119.040001,1126600.000000
2026-06-18,AAXJ,122.050003,123.599998,122.050003,123.300003,328200.000000
2026-06-22,AAXJ,124.709999,124.889999,123.870003,124.209999,528200.000000
2026-06-23,AAXJ,116.870003,118.669998,116.550003,116.720001,732500.000000
2026-06-24,AAXJ,117.250000,117.760002,115.919998,117.199997,711100.000000
2026-06-25,AAXJ,120.620003,120.620003,117.279999,118.370003,666800.000000
2026-06-26,AAXJ,115.190002,117.769997,115.169998,116.860001,725200.000000
2026-06-29,AAXJ,116.529999,117.500000,114.690002,117.470001,329300.000000
2026-06-30,AAXJ,117.930000,119.500000,117.730003,119.330002,504100.000000
2026-07-01,AAXJ,116.669998,117.489998,115.790001,115.860001,778200.000000
2026-07-02,AAXJ,115.800003,116.809998,112.430000,113.940002,567000.000000
2026-07-06,AAXJ,117.260002,117.980003,116.900002,117.570000,760500.000000
2026-07-07,AAXJ,114.580002,115.180000,113.239998,114.250000,512200.000000
2026-07-08,AAXJ,113.290001,115.330002,113.040001,115.209999,1085000.000000
2026-07-09,AAXJ,115.980003,116.669998,115.599998,116.290001,618900.000000
2026-07-10,AAXJ,115.540001,116.580002,114.980003,116.220001,1113900.000000
2026-07-13,AAXJ,113.000000,113.330002,111.760002,111.830002,924000.000000
2026-07-14,AAXJ,113.750000,114.239998,112.949997,113.940002,530600.000000
2026-07-15,AAXJ,114.639999,114.889999,112.349998,113.839996,609200.000000
2026-07-16,AAXJ,112.459999,112.480003,110.830002,111.309998,498200.000000
2026-07-17,AAXJ,107.919998,110.930000,107.320000,109.809998,811500.000000
2026-07-20,AAXJ,110.790001,111.400002,110.160004,110.250000,590800.000000
2026-07-21,AAXJ,113.309998,113.910004,112.610001,113.620003,306200.000000
2026-07-22,AAXJ,112.440002,113.269997,112.269997,112.760002,276600.000000
2026-07-23,AAXJ,111.980003,113.029999,111.180000,112.250000,259000.000000
2026-07-24,AAXJ,111.010002,111.269997,109.730003,109.860001,396500.000000
2026-07-27,AAXJ,111.529999,111.529999,108.949997,110.169998,326100.000000
2026-07-28,AAXJ,107.320000,108.459999,106.430000,107.809998,497800.000000
2026-07-29,AAXJ,106.870003,108.529999,105.070000,105.650002,466000.000000
2026-07-30,AAXJ,107.940002,109.970001,107.800003,109.839996,449100.000000
2026-07-31,AAXJ,112.809998,112.809998,109.959999,110.720001,753200.000000
2026-08-03,AAXJ,110.290001,111.500000,109.519997,111.320000,371700.000000
2026-08-04,AAXJ,112.510002,114.599998,112.510002,114.190002,441600.000000
2026-08-05,AAXJ,114.220001,114.629997,113.570000,113.730003,367400.000000
2026-08-06,AAXJ,111.730003,113.449997,111.459999,112.599998,152800.000000
2026-08-07,AAXJ,114.080002,114.080002,112.360001,113.529999,161500.000000
2026-08-10,AAXJ,112.919998,113.089996,112.419998,112.769997,250700.000000
2026-08-11,AAXJ,113.830002,114.029999,113.160004,113.620003,147100.000000
2026-08-12,AAXJ,115.800003,115.830002,115.010002,115.500000,182100.000000
2026-08-13,AAXJ,115.430000,116.510002,115.379997,115.910004,946800.000000
2026-08-14,AAXJ,116.379997,116.730003,115.550003,115.809998,208700.000000
2026-08-17,AAXJ,117.489998,118.330002,117.019997,117.169998,623300.000000
2026-08-18,AAXJ,114.769997,115.180000,113.309998,113.550003,342300.000000
2026-08-19,AAXJ,115.540001,115.610001,114.199997,114.790001,127500.000000
2026-08-20,AAXJ,115.139999,116.070000,114.870003,115.650002,320900.000000
2026-08-21,AAXJ,116.959999,117.120003,116.239998,116.320000,214500.000000
2026-08-24,AAXJ,115.360001,115.410004,113.739998,114.339996,264200.000000
2026-08-25,AAXJ,116.320000,116.760002,115.660004,116.690002,1204200.000000
2026-08-26,AAXJ,116.959999,117.269997,116.570000,116.730003,960900.000000
2026-08-27,AAXJ,117.430000,117.599998,116.760002,117.489998,354400.000000
2026-08-28,AAXJ,117.709999,118.199997,116.570000,116.849998,226600.000000
2026-08-31,AAXJ,117.139999,117.389999,116.389999,116.760002,808000.000000
2026-09-01,AAXJ,116.820000,117.430000,115.970001,116.279999,481700.000000
2026-09-02,AAXJ,116.389999,116.849998,116.139999,116.790001,219600.000000
2026-09-03,AAXJ,116.419998,117.269997,115.739998,117.199997,436100.000000
2026-09-04,AAXJ,117.930000,119.589996,117.919998,119.540001,498100.000000
2026-09-08,AAXJ,119.720001,120.099998,119.379997,119.500000,285900.000000
2026-09-09,AAXJ,118.940002,119.820000,118.589996,118.980003,369000.000000
2026-09-10,AAXJ,116.760002,117.120003,116.070000,116.199997,329200.000000
2026-09-11,AAXJ,117.940002,118.040001,117.470001,117.650002,361300.000000
2026-09-14,AAXJ,114.459999,115.339996,114.019997,114.540001,267700.000000
2026-09-15,AAXJ,114.839996,114.839996,113.570000,113.870003,1072300.000000
2026-09-16,AAXJ,114.980003,115.349998,113.139999,113.910004,954500.000000
2026-09-17,AAXJ,115.949997,116.320000,115.790001,116.010002,414900.000000
2026-09-18,AAXJ,116.150002,116.730003,115.529999,116.239998,631900.000000
2026-09-21,AAXJ,118.940002,119.959999,118.500000,119.769997,289700.000000
2026-09-22,AAXJ,119.370003,120.510002,119.370003,120.290000,281152.000000
2024-08-12,ACWI,107.336178,107.607448,106.754884,107.161789,3017000.000000
2024-08-13,ACWI,107.781832,108.895983,107.714014,108.808784,4334700.000000
2024-08-14,ACWI,109.012251,109.283528,108.537529,109.099449,1621100.000000
2024-08-15,ACWI,110.136085,110.853014,110.126395,110.833641,859700.000000
2024-08-16,ACWI,110.698002,111.318050,110.649558,111.221169,2234700.000000
2024-08-19,ACWI,111.618391,112.345010,111.453692,112.335320,2268800.000000
2024-08-20,ACWI,112.257812,112.480638,111.773399,112.054359,1776200.000000
2024-08-21,ACWI,112.374071,112.790667,112.064047,112.635658,2689000.000000
2024-08-22,ACWI,112.906926,113.023188,111.550569,111.744331,2864100.000000
2024-08-23,ACWI,112.480643,113.333215,112.393453,113.255707,2086800.000000
2024-08-26,ACWI,113.255699,113.352580,112.587207,112.839104,2118100.000000
2024-08-27,ACWI,112.790665,113.197570,112.519395,113.061935,1466500.000000
2024-08-28,ACWI,112.984434,113.013498,111.879974,112.441887,1113400.000000
2024-08-29,ACWI,112.810043,113.478527,112.374067,112.538773,2105900.000000
2024-08-30,ACWI,112.965048,113.439770,112.296563,113.333206,1105300.000000
2024-09-03,ACWI,112.751906,112.751906,110.707683,111.163033,1730100.000000
2024-09-04,ACWI,110.698007,111.482753,110.572055,110.823952,1663000.000000
2024-09-05,ACWI,110.843324,111.347110,110.242650,110.688309,1311900.000000
2024-09-06,ACWI,110.688308,110.998332,108.624713,108.808784,1865700.000000
2024-09-09,ACWI,109.709792,110.242649,109.370704,109.932625,1101500.000000
2024-09-10,ACWI,110.136083,110.165147,109.128504,110.087639,1075800.000000
2024-09-11,ACWI,110.068274,111.240552,108.576282,111.056473,2528100.000000
2024-09-12,ACWI,111.240538,112.102792,110.833633,112.025284,1991300.000000
2024-09-13,ACWI,112.296568,112.761600,112.160926,112.587212,1015100.000000
2024-09-16,ACWI,112.703477,113.032874,112.335318,112.974747,3171800.000000
2024-09-17,ACWI,113.313832,113.478530,112.461268,112.858482,1563900.000000
2024-09-18,ACWI,112.916606,113.933869,112.412813,112.538765,1133600.000000
2024-09-19,ACWI,114.505489,114.873640,113.885441,114.544243,2830700.000000
2024-09-20,ACWI,114.176081,114.321406,113.623851,114.088890,2584000.000000
2024-09-23,ACWI,114.486103,114.670182,114.263277,114.524857,1127100.000000
2024-09-24,ACWI,115.028656,115.348362,114.573306,115.309608,1765900.000000
2024-09-25,ACWI,115.299925,115.396806,114.728314,114.825195,2631200.000000
2024-09-26,ACWI,116.171867,116.443137,115.697137,116.104042,1331600.000000
2024-09-27,ACWI,116.249367,116.491573,115.629319,115.832771,1619200.000000
2024-09-30,ACWI,115.706828,115.910280,114.931765,115.823090,3410500.000000
2024-10-01,ACWI,115.726205,115.852157,114.486110,115.086784,2631100.000000
2024-10-02,ACWI,114.999579,115.474309,114.621738,115.358047,5192700.000000
2024-10-03,ACWI,114.767065,115.164287,114.447351,114.786446,1287800.000000
2024-10-04,ACWI,115.522748,115.852153,114.931764,115.755272,907200.000000
2024-10-07,ACWI,115.629323,115.658387,114.708942,115.028656,2220200.000000
2024-10-08,ACWI,115.018963,115.425868,114.844574,115.328987,1346100.000000
2024-10-09,ACWI,114.999584,115.910282,114.912393,115.803711,1163000.000000
2024-10-10,ACWI,115.600264,115.871534,115.241796,115.687462,653800.000000
2024-10-11,ACWI,115.600253,116.540015,115.600253,116.414070,1093800.000000
2024-10-14,ACWI,116.501264,117.160065,116.394692,117.014740,634100.000000
2024-10-15,ACWI,116.820974,116.917855,115.542125,115.794014,925500.000000
2024-10-16,ACWI,115.842461,116.346247,115.784334,116.259056,1476600.000000
2024-10-17,ACWI,116.724101,116.840355,116.191244,116.210617,2363200.000000
2024-10-18,ACWI,116.859730,116.995365,116.540016,116.888794,996400.000000
2024-10-21,ACWI,116.259064,116.685350,115.852159,116.326881,2487700.000000
2024-10-22,ACWI,115.784338,116.297815,115.668077,116.074982,5334000.000000
2024-10-23,ACWI,115.774654,115.774654,114.418297,115.048035,3230000.000000
2024-10-24,ACWI,115.542131,115.561504,114.844575,115.319298,3242300.000000
2024-10-25,ACWI,115.794020,116.191242,115.048027,115.115845,3116100.000000
2024-10-28,ACWI,115.774649,115.929665,115.639014,115.716522,1559300.000000
2024-10-29,ACWI,115.532443,115.890911,115.251483,115.648705,1370800.000000
2024-10-30,ACWI,115.193350,115.774644,115.009271,115.135216,1196100.000000
2024-10-31,ACWI,114.495802,114.524865,113.342897,113.401031,2210200.000000
2024-11-01,ACWI,114.059831,114.631435,113.759490,113.836998,1897000.000000
2024-11-04,ACWI,114.137326,114.408596,113.546342,113.817619,1935700.000000
2024-11-05,ACWI,114.166397,115.164293,114.156714,115.144913,1754700.000000
2024-11-06,ACWI,115.997486,116.665970,115.445256,116.520645,3767200.000000
2024-11-07,ACWI,117.373211,118.061076,117.295703,117.828560,1079800.000000
2024-11-08,ACWI,117.499151,117.702604,117.237572,117.518532,1200400.000000
2024-11-11,ACWI,117.828562,117.925444,117.324769,117.663857,1885300.000000
2024-11-12,ACWI,117.315083,117.344154,116.268757,116.791924,1440800.000000
2024-11-13,ACWI,116.695030,116.898490,116.142800,116.559395,2627600.000000
2024-11-14,ACWI,116.656289,116.859742,115.919980,116.016861,1081900.000000
2024-11-15,ACWI,115.619627,115.619627,114.631428,114.941452,2126900.000000
2024-11-18,ACWI,115.077101,115.716529,114.854275,115.513077,2145700.000000
2024-11-19,ACWI,114.776755,115.987787,114.573303,115.832771,2115400.000000
2024-11-20,ACWI,115.794017,115.832771,114.825192,115.832771,1851000.000000
2024-11-21,ACWI,116.210618,116.520642,115.396809,116.268753,3615000.000000
2024-11-22,ACWI,116.268746,116.772532,116.210611,116.685341,2370400.000000
2024-11-25,ACWI,117.547604,117.654175,116.685350,117.092255,1392500.000000
2024-11-26,ACWI,117.266632,117.411957,116.850037,117.266632,1691500.000000
2024-11-27,ACWI,117.392586,117.634793,116.869419,117.179443,1367900.000000
2024-11-29,ACWI,117.315075,118.119202,117.227885,117.973877,1756600.000000
2024-12-02,ACWI,118.099840,118.361419,117.838253,118.225784,2306100.000000
2024-12-03,ACWI,118.303284,118.526110,118.070768,118.438919,1195800.000000
2024-12-04,ACWI,118.836141,119.126784,118.661752,119.068657,2090600.000000
2024-12-05,ACWI,119.155840,119.427110,118.855507,119.136467,2185900.000000
2024-12-06,ACWI,119.359300,119.533689,119.126784,119.281799,1442500.000000
2024-12-09,ACWI,119.708078,119.727458,118.913641,119.000839,4113700.000000
2024-12-10,ACWI,119.058967,119.058967,118.167650,118.293594,2371900.000000
2024-12-11,ACWI,118.884570,119.291475,118.807062,119.136467,3039700.000000
2024-12-12,ACWI,118.884575,119.068655,118.371099,118.390472,2622700.000000
2024-12-13,ACWI,118.681130,118.797392,117.993265,118.254845,2132600.000000
2024-12-16,ACWI,118.390476,118.758634,118.303285,118.497047,8437000.000000
2024-12-17,ACWI,118.102202,118.248805,117.818779,118.043564,5852200.000000
2024-12-18,ACWI,118.014245,118.297676,114.368750,114.534904,6811200.000000
2024-12-19,ACWI,115.541557,115.737023,114.505575,114.544662,4804800.000000
2024-12-20,ACWI,113.850758,116.342987,113.723706,115.443832,4712000.000000
2024-12-23,ACWI,115.228814,116.255020,114.886745,116.157288,3194700.000000
2024-12-24,ACWI,116.255018,117.154179,116.206155,117.134628,825400.000000
2024-12-26,ACWI,116.792567,117.466936,116.714378,117.232368,1489200.000000
2024-12-27,ACWI,116.694831,116.714375,115.678393,116.342987,3466700.000000
